Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.07.2025 00:37:58;Normal;0;0;0;0;228.6;0.3;60;1;37.3;558;4.3;-86;5;228.6;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:38:59;Normal;0;0;0;0;228.4;0.3;59.96;1;37.3;558;4.3;-86;5;228.4;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:39:59;Normal;0;0;0;0;228.6;0.3;60;1;37.3;558;4.3;-86;5;228.6;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:40:59;Normal;0;0;0;0;228.8;0.3;59.98;1;37.3;558;4.3;-86;5;228.8;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:42:00;Normal;0;0;0;0;228.5;0.3;59.98;1;37.3;558;4.3;-86;5;228.4;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:43:00;Normal;0;0;0;0;228.8;0.3;60;1;37.3;558;4.3;-86;5;228.8;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:44:00;Normal;0;0;0;0;228.7;0.3;60;1;37.3;558;4.3;-86;5;228.6;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:45:00;Normal;0;0;0;0;229;0.3;60.02;1;37.3;558;4.3;-86;5;229;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:46:00;Normal;0;0;0;0;226.7;0.3;59.98;1;37.3;558;4.3;-86;5;226.7;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:47:00;Normal;0;0;0;0;226.3;0.3;59.96;1;37.3;558;4.3;-86;5;226.2;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:48:00;Normal;0;0;0;0;226.5;0.3;59.93;1;37.3;558;4.3;-86;5;226.5;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:49:01;Normal;0;0;0;0;226.4;0.3;59.93;1;37.3;559;4.3;-86;5;226.3;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:50:01;Normal;0;0;0;0;226.5;0.3;60;1;37.3;559;4.3;-86;5;226.5;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:51:01;Normal;0;0;0;0;226.7;0.3;59.96;1;37.3;559;4.3;-86;5;226.7;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:52:02;Normal;0;0;0;0;226.4;0.3;60;1;37.3;559;4.3;-86;5;226.3;0.4;53.5;0;100;100;23;0;50;9.7;27392.0;0.000
09.07.2025 00:53:02;Normal;0;0;0;0;226.4;0.3;59.97;1;37.4;559;4.3;-86;5;226.4;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:54:02;Normal;0;0;0;0;226.5;0.3;60.02;1;37.4;559;4.3;-86;5;226.5;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:55:02;Normal;0;0;0;0;226.8;0.3;59.98;1;37.4;559;4.3;-86;5;226.8;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:56:02;Normal;0;0;0;0;227;0.3;60;1;37.4;559;4.3;-86;5;227;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:57:02;Normal;0;0;0;0;226.8;0.3;59.96;1;37.4;559;4.3;-86;5;226.8;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:58:03;Normal;0;0;0;0;226.9;0.3;59.93;1;37.4;559;4.3;-86;5;226.9;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 00:59:03;Normal;0;0;0;0;227;0.3;59.96;1;37.4;559;4.3;-86;5;226.9;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:00:03;Normal;0;0;0;0;227.2;0.3;60.02;1;37.4;559;4.3;-86;5;227.1;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:01:04;Normal;0;0;0;0;227.3;0.3;60;1;37.4;559;4.3;-86;5;227.3;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:02:04;Normal;0;0;0;0;227.1;0.3;59.96;1;37.4;559;4.3;-86;5;227.1;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:03:04;Normal;0;0;0;0;227.4;0.3;60;1;37.4;559;4.3;-86;5;227.3;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:04:04;Normal;0;0;0;0;227.2;0.3;60;1;37.4;559;4.3;-86;5;227.1;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:05:04;Normal;0;0;0;0;227.1;0.3;59.97;1;37.4;559;4.3;-85;5;227;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:06:04;Normal;0;0;0;0;227.2;0.3;60;1;37.4;559;4.3;-85;5;227.2;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:07:05;Normal;0;0;0;0;227.1;0.3;59.96;1;37.4;559;4.3;-85;5;227.1;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:08:06;Normal;0;0;0;0;227.3;0.3;60;1;37.4;559;4.3;-85;5;227.3;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:09:05;Normal;0;0;0;0;227.5;0.3;60;1;37.4;559;4.3;-85;5;227.4;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:10:10;Normal;0;0;0;0;227.9;0.3;60.02;1;37.4;559;4.3;-84;5;227.9;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:11:06;Normal;0;0;0;0;227.9;0.3;60.02;1;37.4;559;4.3;-84;5;227.9;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:12:06;Normal;0;0;0;0;228;0.3;60;1;37.4;559;4.3;-84;5;228;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:13:06;Normal;0;0;0;0;227.6;0.3;59.93;1;37.4;559;4.3;-84;5;227.6;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:14:06;Normal;0;0;0;0;227.4;0.3;59.93;1;37.4;559;4.3;-85;5;227.3;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:15:06;Normal;0;0;0;0;226.9;0.3;59.93;1;37.4;559;4.3;-85;5;226.8;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:16:07;Normal;0;0;0;0;226.8;0.3;60.02;1;37.4;559;4.3;-86;5;226.7;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:17:08;Normal;0;0;0;0;226;0.3;59.98;1;37.4;559;4.3;-87;5;226;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:18:07;Normal;0;0;0;0;224.9;0.3;60.02;1;37.4;559;4.3;-86;5;224.9;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:19:07;Normal;0;0;0;0;224.9;0.3;59.97;1;37.4;559;4.3;-86;5;224.9;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:20:08;Normal;0;0;0;0;225.4;0.3;60.04;1;37.4;559;4.3;-87;5;225.4;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:21:08;Normal;0;0;0;0;225.2;0.3;60.02;1;37.4;559;4.3;-87;5;225.1;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:22:08;Normal;0;0;0;0;225.2;0.3;60;1;37.4;559;4.3;-87;5;225.2;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:23:08;Normal;0;0;0;0;225.2;0.3;60;1;37.4;559;4.3;-87;5;225.1;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:24:09;Normal;0;0;0;0;225.5;0.3;60.02;1;37.4;559;4.3;-87;5;225.5;0.4;53.5;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:25:09;Normal;0;0;0;0;225.3;0.3;60;1;37.4;559;4.3;-87;5;225.2;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:26:09;Normal;0;0;0;0;225.5;0.3;60.02;1;37.4;559;4.3;-86;5;225.4;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:27:09;Normal;0;0;0;0;225.4;0.3;60;1;37.4;559;4.3;-86;5;225.3;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:28:09;Normal;0;0;0;0;225.4;0.3;59.93;1;37.4;559;4.3;-85;5;225.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:29:09;Normal;0;0;0;0;225.4;0.3;59.97;1;37.4;559;4.3;-85;5;225.3;0.4;53.5;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:30:10;Normal;0;0;0;0;225.3;0.3;59.96;1;37.4;559;4.3;-85;5;225.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:31:10;Normal;0;0;0;0;225.5;0.3;60;1;37.4;559;4.3;-85;5;225.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:32:10;Normal;0;0;0;0;225.3;0.3;59.97;1;37.4;559;4.3;-85;5;225.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:33:11;Normal;0;0;0;0;225.7;0.3;60;1;37.4;559;4.3;-86;5;225.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:34:11;Normal;0;0;0;0;225.6;0.3;60;1;37.4;559;4.3;-86;5;225.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:35:11;Normal;0;0;0;0;225.5;0.3;59.94;1;37.4;559;4.3;-86;5;225.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:36:11;Normal;0;0;0;0;225.5;0.3;60;1;37.4;559;4.3;-86;5;225.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:37:11;Normal;0;0;0;0;225.5;0.3;60;1;37.4;559;4.3;-86;5;225.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:38:11;Normal;0;0;0;0;225.5;0.3;60;1;37.4;559;4.3;-85;5;225.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:39:12;Normal;0;0;0;0;225.3;0.3;59.95;1;37.4;559;4.3;-85;5;225.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:40:12;Normal;0;0;0;0;225.8;0.3;60.04;1;37.4;559;4.3;-85;5;225.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:41:12;Normal;0;0;0;0;225.7;0.3;60.02;1;37.4;559;4.3;-85;5;225.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:42:13;Normal;0;0;0;0;225.6;0.3;59.98;1;37.4;559;4.3;-85;5;225.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:43:13;Normal;0;0;0;0;226;0.3;60.02;1;37.4;559;4.3;-85;5;225.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:44:13;Normal;0;0;0;0;225.9;0.3;60.09;1;37.5;559;4.3;-85;5;225.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:45:13;Normal;0;0;0;0;226;0.3;60.04;1;37.5;559;4.3;-85;5;226;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:46:13;Normal;0;0;0;0;226.1;0.3;60.05;1;37.5;559;4.3;-85;5;226.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:47:13;Normal;0;0;0;0;226.1;0.3;60.04;1;37.5;559;4.3;-85;5;226.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:48:14;Normal;0;0;0;0;226.1;0.3;60.04;1;37.5;559;4.3;-85;5;226.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:49:14;Normal;0;0;0;0;226.2;0.3;60.02;1;37.5;560;4.3;-85;5;226.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:50:14;Normal;0;0;0;0;225.7;0.3;60.02;1;37.5;560;4.3;-85;5;225.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:51:15;Normal;0;0;0;0;226;0.3;60.05;1;37.5;560;4.3;-85;5;226;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:52:15;Normal;0;0;0;0;225.9;0.3;60.02;1;37.5;560;4.3;-85;5;225.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:53:15;Normal;0;0;0;0;225.9;0.3;60.02;1;37.5;560;4.3;-85;5;225.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:54:15;Normal;0;0;0;0;225.9;0.3;60;1;37.5;560;4.3;-85;5;225.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:55:15;Normal;0;0;0;0;225.7;0.3;59.97;1;37.5;560;4.3;-85;5;225.7;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:56:15;Normal;0;0;0;0;225.8;0.3;59.96;1;37.5;560;4.3;-86;5;225.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:57:16;Normal;0;0;0;0;225.9;0.3;59.94;1;37.5;560;4.3;-86;5;225.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:58:16;Normal;0;0;0;0;226;0.3;59.98;1;37.5;560;4.3;-86;5;226;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 01:59:16;Normal;0;0;0;0;226;0.3;59.98;1;37.5;560;4.3;-85;5;226;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:00:17;Normal;0;0;0;0;225.9;0.3;59.98;1;37.5;560;4.3;-85;5;225.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:01:17;Normal;0;0;0;0;225.9;0.3;59.98;1;37.5;560;4.3;-85;5;225.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:02:17;Normal;0;0;0;0;226.2;0.3;60.02;1;37.5;560;4.3;-85;5;226.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:03:17;Normal;0;0;0;0;226.1;0.3;60;1;37.5;560;4.3;-85;5;226.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:04:17;Normal;0;0;0;0;226.5;0.3;60.05;1;37.5;560;4.3;-85;5;226.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:05:18;Normal;0;0;0;0;226.4;0.3;60.02;1;37.5;560;4.3;-85;5;226.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:06:18;Normal;0;0;0;0;226.5;0.3;60.04;1;37.5;560;4.3;-85;5;226.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:07:18;Normal;0;0;0;0;226.1;0.3;60;1;37.5;560;4.3;-85;5;226.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:08:18;Normal;0;0;0;0;226.7;0.3;60.02;1;37.5;560;4.3;-86;5;226.6;0.4;53.4;0.2;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:09:18;Normal;0;0;0;0;226.4;0.3;60;1;37.5;560;4.3;-86;5;226.4;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:10:19;Normal;0;0;0;0;226.6;0.3;60.04;1;37.5;560;4.3;-86;5;226.6;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:11:19;Normal;0;0;0;0;225.7;0.3;60.02;1;37.5;560;4.3;-86;5;225.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:12:19;Normal;0;0;0;0;224.7;0.3;60.04;1;37.5;560;4.3;-86;5;224.7;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:13:20;Normal;0;0;0;0;224.7;0.3;59.96;1;37.5;560;4.3;-86;5;224.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:14:20;Normal;0;0;0;0;224.7;0.3;60;1;37.5;560;4.3;-85;5;224.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:15:20;Normal;0;0;0;0;227.2;0.3;60;1;37.5;560;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:16:20;Normal;0;0;0;0;227.2;0.3;60;1;37.5;560;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:17:20;Normal;0;0;0;0;227.2;0.3;60;1;37.5;560;4.3;-85;5;227.2;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:18:20;Normal;0;0;0;0;227.1;0.3;60.03;1;37.5;560;4.3;-85;5;227.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:19:21;Normal;0;0;0;0;226.9;0.3;60;1;37.5;560;4.3;-85;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:20:21;Normal;0;0;0;0;226.9;0.3;60.02;1;37.5;560;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:21:22;Normal;0;0;0;0;226.8;0.3;59.98;1;37.5;560;4.3;-85;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:22:22;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;560;4.3;-85;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:23:22;Normal;0;0;0;0;226.7;0.3;59.97;1;37.5;560;4.3;-85;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:24:22;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;560;4.3;-85;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:25:22;Normal;0;0;0;0;226.5;0.3;59.96;1;37.5;560;4.3;-85;5;226.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:26:22;Normal;0;0;0;0;226.6;0.3;59.97;1;37.5;560;4.3;-85;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:27:23;Normal;0;0;0;0;227;0.3;60;1;37.5;560;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:28:23;Normal;0;0;0;0;227;0.3;60;1;37.5;560;4.3;-85;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:29:23;Normal;0;0;0;0;226.9;0.3;60;1;37.5;560;4.3;-85;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:30:24;Normal;0;0;0;0;226.8;0.3;60;1;37.5;560;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:31:24;Normal;0;0;0;0;226.8;0.3;60;1;37.5;560;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:32:24;Normal;0;0;0;0;226.7;0.3;60;1;37.5;560;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:33:24;Normal;0;0;0;0;227;0.3;60.02;1;37.5;560;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:34:24;Normal;0;0;0;0;226.6;0.3;59.96;1;37.5;560;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:35:25;Normal;0;0;0;0;227;0.3;60;1;37.5;560;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:36:25;Normal;0;0;0;0;227.4;0.3;60.03;1;37.5;560;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:37:25;Normal;0;0;0;0;227.2;0.3;60.02;1;37.5;560;4.3;-87;5;227.2;0.4;53.4;0.2;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:38:25;Normal;0;0;0;0;227.2;0.3;60;1;37.5;560;4.3;-87;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:39:25;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;560;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:40:26;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;560;4.3;-87;5;227.3;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:41:26;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;560;4.3;-87;5;227.2;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:42:26;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;560;4.3;-87;5;227.2;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:43:27;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;560;4.3;-87;5;227.4;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:44:27;Normal;0;0;0;0;227.2;0.3;59.97;1;37.5;560;4.3;-87;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:45:27;Normal;0;0;0;0;227.5;0.3;60.04;1;37.5;560;4.3;-87;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:46:27;Normal;0;0;0;0;227.4;0.3;60;1;37.5;560;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:47:27;Normal;0;0;0;0;227.1;0.3;60;1;37.5;560;4.3;-87;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:48:27;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;560;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:49:28;Normal;0;0;0;0;227.5;0.3;60.04;1;37.5;561;4.3;-87;5;227.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:50:29;Normal;0;0;0;0;227.6;0.3;60.04;1;37.5;561;4.3;-87;5;227.5;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:51:29;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;561;4.3;-87;5;227.3;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:52:29;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;561;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:53:29;Normal;0;0;0;0;227.5;0.3;60.02;1;37.5;561;4.3;-87;5;227.5;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:54:29;Normal;0;0;0;0;227.5;0.3;60.04;1;37.5;561;4.3;-87;4;227.5;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:55:29;Normal;0;0;0;0;226.8;0.3;60.02;1;37.5;561;4.3;-87;5;226.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:56:29;Normal;0;0;0;0;227;0.3;60.04;1;37.5;561;4.3;-87;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:57:30;Normal;0;0;0;0;227.2;0.3;60.06;1;37.5;561;4.3;-87;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:58:30;Normal;0;0;0;0;227.2;0.3;60.02;1;37.5;561;4.3;-87;5;227.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 02:59:30;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;561;4.3;-87;5;227.4;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:00:31;Normal;0;0;0;0;227.3;0.3;59.97;1;37.5;561;4.3;-87;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:01:31;Normal;0;0;0;0;226.9;0.3;59.95;1;37.5;561;4.3;-87;5;226.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:02:31;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;561;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:03:31;Normal;0;0;0;0;227;0.3;59.98;1;37.5;561;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:04:32;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;561;4.3;-87;5;226.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:05:32;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;561;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:06:32;Normal;0;0;0;0;226.8;0.3;59.97;1;37.5;561;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:07:32;Normal;0;0;0;0;227;0.3;59.96;1;37.5;561;4.3;-85;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:08:32;Normal;0;0;0;0;227;0.3;59.98;1;37.5;561;4.3;-86;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
